Final Test F1 Score,epoch,step,test_loss,train_loss,val_loss
,0,408,,0.25152578949928284,
,0,409,,1.1235018968582153,
,0,410,,0.4844450056552887,
,0,411,,0.40162450075149536,
,0,412,,0.46754515171051025,
,0,413,,0.4263398051261902,
,0,414,,0.20840489864349365,
,0,415,,0.28749898076057434,
,0,416,,0.29606372117996216,
,0,417,,0.20038051903247833,
,0,418,,0.27463802695274353,
,0,419,,0.7431852221488953,
,0,420,,0.36965447664260864,
,0,421,,0.31489649415016174,
,0,422,,0.4717055559158325,
,0,423,,0.4083145558834076,
,0,424,,0.6820778846740723,
,0,425,,0.47613146901130676,
,0,426,,0.33169683814048767,
,0,427,,0.344566285610199,
,0,428,,0.38865986466407776,
,0,429,,0.33900099992752075,
,0,430,,0.49851804971694946,
,0,431,,0.18455690145492554,
,0,432,,0.31246379017829895,
,0,433,,0.5063227415084839,
,0,434,,0.57313472032547,
,0,435,,0.5482476353645325,
,0,436,,0.3858056664466858,
,0,437,,0.43253475427627563,
,0,438,,0.4288055896759033,
,0,439,,0.17465899884700775,
,0,440,,0.31878700852394104,
,0,441,,0.3502185344696045,
,0,442,,0.44396141171455383,
,0,443,,0.21167759597301483,
,0,444,,0.1602167934179306,
,0,445,,0.3097301721572876,
,0,446,,0.3878764510154724,
,0,447,,0.7260252237319946,
,0,448,,0.1792038530111313,
,0,449,,0.34567755460739136,
,0,450,,0.4204828143119812,
,0,451,,0.3795381188392639,
,0,452,,0.37839415669441223,
,0,453,,0.45336225628852844,
,0,454,,0.3181978464126587,
,0,455,,0.38225409388542175,
,0,456,,0.48955032229423523,
,0,457,,0.5348970293998718,
,0,458,,0.35109302401542664,
,0,459,,0.4260047972202301,
,0,460,,0.2786918580532074,
,0,461,,0.5250940918922424,
,0,462,,0.4801143407821655,
,0,463,,0.17246045172214508,
,0,464,,0.4019562900066376,
,0,465,,0.20797428488731384,
,0,466,,0.22417813539505005,
,0,467,,0.658757209777832,
,0,468,,0.5318849086761475,
,0,469,,0.29956451058387756,
,0,470,,0.39324885606765747,
,0,471,,0.7498754858970642,
,0,472,,0.2791900932788849,
,0,473,,0.2203311175107956,
,0,474,,0.27571189403533936,
,0,475,,0.5478646755218506,
,0,476,,0.4402959942817688,
,0,477,,0.6185879111289978,
,0,478,,0.20992448925971985,
,0,479,,0.7441049218177795,
,0,480,,0.5844612717628479,
,0,481,,0.28583216667175293,
,0,482,,0.24729835987091064,
,0,483,,0.22028617560863495,
,0,484,,0.46255791187286377,
,0,485,,0.2518402338027954,
,0,486,,0.24502664804458618,
,0,487,,0.6914069056510925,
,0,488,,0.42328399419784546,
,0,489,,0.4147506356239319,
,0,490,,0.5525302886962891,
,0,491,,0.6908358335494995,
,0,492,,0.20548543334007263,
,0,493,,0.34559133648872375,
,0,494,,0.19129237532615662,
,0,495,,0.4286140203475952,
,0,496,,0.45744961500167847,
,0,497,,0.16031716763973236,
,0,498,,0.388337105512619,
,0,499,,0.4624491035938263,
,0,500,,0.46986123919487,
,0,501,,0.38937464356422424,
,0,502,,0.32884451746940613,
,0,503,,0.2986045181751251,
,0,504,,0.4121772050857544,
,0,505,,0.4574144780635834,
,0,506,,0.27397099137306213,
,0,507,,0.14948885142803192,
,0,508,,0.4981922209262848,
,0,509,,0.6922948360443115,
,0,510,,0.28996720910072327,
,0,511,,0.6431385278701782,
,0,512,,0.3758668899536133,
,0,513,,0.3127080798149109,
,0,514,,0.08806555718183517,
,0,515,,0.20087499916553497,
,0,516,,0.41759079694747925,
,0,517,,0.2392890602350235,
,0,518,,0.5997718572616577,
,0,519,,0.6216568350791931,
,0,520,,0.23582689464092255,
,0,521,,0.37836799025535583,
,0,522,,0.08448370546102524,
,0,523,,0.41616305708885193,
,0,524,,0.664460301399231,
,0,525,,0.23665787279605865,
,0,526,,0.4778623580932617,
,0,527,,0.3357837200164795,
,0,528,,0.37071165442466736,
,0,529,,0.513254702091217,
,0,530,,0.2412102371454239,
,0,531,,0.2854405343532562,
,0,532,,0.23926495015621185,
,0,533,,0.48360762000083923,
,0,534,,0.4493817389011383,
,0,535,,0.4460567235946655,
,0,536,,0.26562002301216125,
,0,537,,0.1820441335439682,
,0,538,,0.48285335302352905,
,0,539,,0.43884941935539246,
,0,540,,0.21151357889175415,
,0,541,,0.28042927384376526,
,0,542,,0.11800657212734222,
,0,543,,0.6489185690879822,
,0,544,,0.32262587547302246,
,0,545,,0.3041384220123291,
,0,546,,0.17320320010185242,
,0,547,,0.25299277901649475,
,0,548,,0.14548221230506897,
,0,549,,0.1736430674791336,
,0,550,,0.4320226013660431,
,0,551,,0.3932231664657593,
,0,552,,0.3555741012096405,
,0,553,,0.2540585398674011,
,0,554,,0.5202741622924805,
,0,555,,0.1966642141342163,
,0,556,,0.1739199310541153,
,0,557,,0.24400153756141663,
,0,558,,0.30546116828918457,
,0,559,,0.3111725449562073,
,0,560,,0.3400520980358124,
,0,561,,0.8270406126976013,
,0,562,,0.39567965269088745,
,0,563,,0.32767558097839355,
,0,564,,0.744662344455719,
,0,565,,0.09719064086675644,
,0,566,,0.4420654773712158,
,0,567,,0.22274170815944672,
,0,568,,0.168244406580925,
,0,569,,0.17912274599075317,
,0,570,,0.2994357645511627,
,0,571,,0.5419185757637024,
,0,572,,0.2063385248184204,
,0,573,,0.3294110894203186,
,0,574,,0.45831409096717834,
,0,575,,0.21266651153564453,
,0,576,,0.23871904611587524,
,0,577,,0.13283923268318176,
,0,578,,0.44215482473373413,
,0,579,,0.6002662777900696,
,0,580,,0.2398061603307724,
,0,581,,0.16133016347885132,
,0,582,,0.18478679656982422,
,0,583,,0.14291368424892426,
,0,584,,0.2655545771121979,
,0,585,,0.317137748003006,
,0,586,,0.07479819655418396,
,0,587,,0.2584686875343323,
,0,588,,0.3779214918613434,
,0,589,,0.21456734836101532,
,0,590,,0.24110694229602814,
,0,591,,0.29001566767692566,
,0,592,,0.3982933759689331,
,0,593,,0.2516118288040161,
,0,594,,0.09413130581378937,
,0,595,,0.36586710810661316,
,0,596,,0.2572482228279114,
,0,597,,0.4675177335739136,
,0,598,,0.1353181004524231,
,0,599,,0.4129004180431366,
,0,600,,0.050371699035167694,
,0,601,,0.6622812151908875,
,0,602,,0.28095054626464844,
,0,603,,0.10709639638662338,
,0,604,,0.12010899186134338,
,0,605,,0.0925714373588562,
,0,606,,0.44307202100753784,
,0,607,,0.25567787885665894,
,0,608,,0.3662848472595215,
,0,609,,0.19652080535888672,
,0,610,,0.3850322663784027,
,0,611,,0.4140029549598694,
,0,612,,0.38164815306663513,
,0,613,,0.09342101961374283,
,0,614,,0.4551432430744171,
,0,615,,0.25480303168296814,
,0,616,,0.2600710690021515,
,0,617,,0.410571426153183,
,0,618,,0.18359117209911346,
,0,619,,0.07715863734483719,
,0,620,,0.09711988270282745,
,0,621,,0.14018721878528595,
,0,622,,0.1679123342037201,
,0,623,,0.3692452907562256,
,0,624,,0.24764791131019592,
,0,625,,0.22561657428741455,
,0,626,,0.1406060755252838,
,0,627,,0.4749603271484375,
,0,628,,0.12556688487529755,
,0,629,,0.2544533610343933,
,0,630,,0.14982157945632935,
,0,631,,0.143297478556633,
,0,632,,0.4654531478881836,
,0,633,,0.21172280609607697,
,0,634,,0.293230801820755,
,0,635,,0.2100943773984909,
,0,636,,0.13596086204051971,
,0,637,,0.46405208110809326,
,0,638,,0.15457744896411896,
,0,639,,0.10682152211666107,
,0,640,,0.1762581616640091,
,0,641,,0.3825916647911072,
,0,642,,0.8213480114936829,
,0,643,,0.1985972374677658,
,0,644,,0.4275202453136444,
,0,645,,0.3704428970813751,
,0,646,,0.21382762491703033,
,0,647,,0.22867663204669952,
,0,648,,0.10230844467878342,
,0,649,,0.09205759316682816,
,0,650,,0.23137030005455017,
,0,651,,0.27189671993255615,
,0,652,,0.2834562361240387,
,0,653,,0.3779856562614441,
,0,654,,0.7442268133163452,
,0,655,,0.11280994862318039,
,0,656,,0.4492515027523041,
,0,657,,0.31457746028900146,
,0,658,,0.27364441752433777,
,0,659,,0.2876189351081848,
,0,660,,0.3812173902988434,
,0,661,,0.49994388222694397,
,0,662,,0.28902459144592285,
,0,663,,0.3583875298500061,
,0,664,,0.20045100152492523,
,0,665,,0.112472303211689,
,0,666,,0.3383598029613495,
,0,667,,0.3000926077365875,
,0,668,,0.20486599206924438,
,0,669,,0.3316248953342438,
,0,670,,0.44140496850013733,
,0,671,,0.43354326486587524,
,0,672,,0.33068329095840454,
,0,673,,0.1430090218782425,
,0,674,,0.11203128099441528,
,0,675,,0.2500874400138855,
,0,676,,0.186163991689682,
,0,677,,0.5316051840782166,
,0,678,,0.3168564736843109,
,0,679,,0.38632476329803467,
,0,680,,0.20810472965240479,
,0,681,,0.6343647241592407,
,0,682,,0.07610025256872177,
,0,683,,0.3539237380027771,
,0,684,,0.3825206458568573,
,0,685,,0.09650003165006638,
,0,686,,0.1174575462937355,
,0,687,,0.2784186005592346,
,0,688,,0.20932987332344055,
,0,689,,0.34609270095825195,
,0,690,,0.22778981924057007,
,0,691,,0.4067712128162384,
,0,692,,0.6038097143173218,
,0,693,,0.13270123302936554,
,0,694,,0.2774673402309418,
,0,695,,0.4567933976650238,
,0,696,,0.12625771760940552,
,0,697,,0.20500874519348145,
,0,698,,0.03989798575639725,
,0,699,,0.4348818063735962,
,0,700,,0.04278428852558136,
,0,701,,0.17260000109672546,
,0,702,,0.36405226588249207,
,0,703,,0.26457077264785767,
,0,704,,0.37341800332069397,
,0,705,,0.4323815703392029,
,0,706,,0.456768274307251,
,0,707,,0.2737827003002167,
,0,708,,0.6278241276741028,
,0,709,,0.04506932571530342,
,0,710,,0.15258778631687164,
,0,711,,0.19892193377017975,
,0,712,,0.25808024406433105,
,0,713,,0.30899563431739807,
,0,714,,0.09659197926521301,
,0,715,,0.1539933830499649,
,0,716,,0.1146901324391365,
,0,717,,0.17675748467445374,
,0,718,,0.3192751705646515,
,0,719,,0.11962256580591202,
,0,720,,0.2313762754201889,
,0,721,,0.7256291508674622,
,0,722,,0.11772677302360535,
,0,723,,0.26705029606819153,
,0,724,,0.25987717509269714,
,0,725,,0.16160008311271667,
,0,726,,0.22955124080181122,
,0,727,,0.5008617043495178,
,0,728,,0.16493137180805206,
,0,729,,0.22663722932338715,
,0,730,,0.25372129678726196,
,0,731,,0.2697649896144867,
,0,732,,0.13169990479946136,
,0,733,,0.20834575593471527,
,0,734,,0.2224574089050293,
,0,735,,0.2597418427467346,
,0,736,,0.3000327944755554,
,0,737,,0.41983547806739807,
,0,738,,0.163600891828537,
,0,739,,0.2039482146501541,
,0,740,,0.07575405389070511,
,0,741,,0.2773166596889496,
,0,742,,0.17109434306621552,
,0,743,,0.13440553843975067,
,0,744,,0.2621276378631592,
,0,745,,0.07953386008739471,
,0,746,,0.2740667462348938,
,0,747,,0.19154247641563416,
,0,748,,0.24726204574108124,
,0,749,,0.15763409435749054,
,0,750,,0.42342427372932434,
,0,751,,0.28014469146728516,
,0,752,,0.15476259589195251,
,0,753,,0.16861866414546967,
,0,754,,0.40027284622192383,
,0,755,,0.30276215076446533,
,0,756,,0.30201831459999084,
,0,757,,0.26569509506225586,
,0,758,,0.08131979405879974,
,0,759,,0.4121055006980896,
,0,760,,0.24831683933734894,
,0,761,,0.14121359586715698,
,0,762,,0.2751331627368927,
,0,763,,0.2410610169172287,
,0,764,,0.24801568686962128,
,0,765,,0.22012697160243988,
,0,766,,0.049561820924282074,
,0,767,,0.05029638111591339,
,0,768,,0.18240557610988617,
,0,769,,0.5710468292236328,
,0,770,,0.16174373030662537,
,0,771,,0.497768372297287,
,0,772,,0.17955639958381653,
,0,773,,0.29818040132522583,
,0,774,,0.13423031568527222,
,0,775,,0.3929741382598877,
,0,776,,0.1768474578857422,
,0,777,,0.11055609583854675,
,0,778,,0.20792153477668762,
,0,779,,0.1398024559020996,
,0,780,,0.1619110405445099,
,0,781,,0.41895872354507446,
,0,782,,0.10139801353216171,
,0,783,,0.20639808475971222,
,0,784,,0.2526529133319855,
,0,785,,0.42597058415412903,
,0,786,,0.13457342982292175,
,0,787,,0.10704153031110764,
,0,788,,0.1438831239938736,
,0,789,,0.23868991434574127,
,0,790,,0.21601350605487823,
,0,791,,0.17395393550395966,
,0,792,,0.2781575322151184,
,0,793,,0.17944926023483276,
,0,794,,0.3543192744255066,
,0,795,,0.04306790232658386,
,0,796,,0.035689473152160645,
,0,797,,0.24775370955467224,
,0,798,,0.3790777027606964,
,0,799,,0.10111413896083832,
,0,800,,0.1278618425130844,
,0,801,,0.1013745665550232,
,0,802,,0.2446560561656952,
,0,803,,0.07172755897045135,
,0,804,,0.3281533122062683,
,0,805,,0.15593332052230835,
,0,806,,0.36643704771995544,
,0,807,,0.03686283156275749,
,0,808,,0.3058580458164215,
,0,809,,0.2843742072582245,
,0,810,,0.37231510877609253,
,0,811,,0.14225178956985474,
,0,812,,0.16509315371513367,
,0,813,,0.050205107778310776,
,0,814,,0.43561407923698425,
,0,815,,0.2845846116542816,
,0,816,,0.5940946340560913,
,0,817,,0.14489436149597168,
,0,818,,0.22652040421962738,
,0,819,,0.07796911895275116,
,0,820,,0.12749144434928894,
,0,821,,0.17079053819179535,
,0,822,,0.22360336780548096,
,0,823,,0.20219174027442932,
,0,824,,0.11294672638177872,
,0,825,,0.10021490603685379,
,0,826,,0.27697423100471497,
,0,827,,0.1746406853199005,
,0,828,,0.283295214176178,
,0,829,,0.10807674378156662,
,0,830,,0.3059748411178589,
,0,831,,0.2864495515823364,
,0,832,,0.1272636353969574,
,0,833,,0.15311791002750397,
,0,834,,0.17100930213928223,
,0,835,,0.17388290166854858,
,0,836,,0.23115217685699463,
,0,837,,0.2685900628566742,
,0,838,,0.49266141653060913,
,0,839,,0.25507867336273193,
,0,840,,0.03357989713549614,
,0,841,,0.29876890778541565,
,0,842,,0.3600207567214966,
,0,843,,0.06411013752222061,
,0,844,,0.18061277270317078,
,0,845,,0.07837380468845367,
,0,846,,0.2295864075422287,
,0,847,,0.08508455753326416,
,0,848,,0.17536652088165283,
,0,849,,0.05991663038730621,
,0,850,,0.07183768600225449,
,0,851,,0.2988211214542389,
,0,852,,0.3668915629386902,
,0,853,,0.2979312539100647,
,0,854,,0.21816545724868774,
,0,855,,0.11314822733402252,
,0,856,,0.23135071992874146,
,0,857,,0.3336776793003082,
,0,858,,0.29386526346206665,
,0,859,,0.3121598958969116,
,0,860,,0.25050225853919983,
,0,861,,0.1420898288488388,
,0,862,,0.3354666233062744,
,0,863,,0.21706363558769226,
,0,864,,0.33630573749542236,
,0,865,,0.19241003692150116,
,0,866,,0.1798432618379593,
,0,867,,0.05364682897925377,
,0,868,,0.0971844494342804,
,0,869,,0.08386123925447464,
,0,870,,0.1945861130952835,
,0,871,,0.5591723918914795,
,0,872,,0.35155290365219116,
,0,873,,0.35872289538383484,
,0,874,,0.2919269800186157,
,0,875,,0.15660987794399261,
