Final Test F1 Score,epoch,step,test_loss,train_loss,val_loss
,0,290,,0.47536182403564453,
,0,291,,0.43766626715660095,
,0,292,,0.8088374733924866,
,0,293,,0.8515240550041199,
,0,294,,0.4203641712665558,
,0,295,,0.4817725419998169,
,0,296,,0.7619941234588623,
,0,297,,0.6821198463439941,
,0,298,,0.5558754205703735,
,0,299,,0.6997976899147034,
,0,300,,0.5977654457092285,
,0,301,,0.6711632609367371,
,0,302,,0.5971766710281372,
,0,303,,0.5092455148696899,
,0,304,,0.4302135109901428,
,0,305,,0.4108572006225586,
,0,306,,0.4966719150543213,
,0,307,,0.5196037888526917,
,0,308,,0.5929727554321289,
,0,309,,0.6940659284591675,
,0,310,,0.7493374347686768,
,0,311,,0.48180508613586426,
,0,312,,0.35374367237091064,
,0,313,,0.5178693532943726,
,0,314,,0.8823603987693787,
,0,315,,0.6997033953666687,
,0,316,,0.798977792263031,
,0,317,,1.4169703722000122,
,0,318,,0.9992082715034485,
,0,319,,0.5206519961357117,
,0,320,,0.4308471083641052,
,0,321,,0.700858473777771,
,0,322,,0.28125327825546265,
,0,323,,0.902248203754425,
,0,324,,0.3954969644546509,
,0,325,,0.7556200623512268,
,0,326,,0.5589813590049744,
,0,327,,0.7343312501907349,
,0,328,,1.135796070098877,
,0,329,,0.8458920121192932,
,0,330,,0.7575666308403015,
,0,331,,0.46139198541641235,
,0,332,,0.6124948859214783,
,0,333,,0.498800665140152,
,0,334,,0.48437055945396423,
,0,335,,0.4296751916408539,
,0,336,,0.7540977597236633,
,0,337,,0.5367279648780823,
,0,338,,0.5149406790733337,
,0,339,,0.5621890425682068,
,0,340,,0.653393030166626,
,0,341,,0.43168261647224426,
,0,342,,0.637035608291626,
,0,343,,0.4344478249549866,
,0,344,,0.5662556886672974,
,0,345,,0.4820713698863983,
,0,346,,0.5948385000228882,
,0,347,,0.29862532019615173,
,0,348,,0.31641799211502075,
,0,349,,0.5098404884338379,
,0,350,,0.3672178089618683,
,0,351,,0.6097337007522583,
,0,352,,0.4784933030605316,
,0,353,,0.6245083212852478,
,0,354,,0.3250431418418884,
,0,355,,0.47618165612220764,
,0,356,,0.9456045627593994,
,0,357,,0.47585922479629517,
,0,358,,0.4099613130092621,
,0,359,,0.5752810835838318,
,0,360,,1.0529741048812866,
,0,361,,0.5203503370285034,
,0,362,,0.6086106300354004,
,0,363,,0.6114950776100159,
,0,364,,0.6196733713150024,
,0,365,,0.5318740010261536,
,0,366,,0.7521464824676514,
,0,367,,0.40610823035240173,
,0,368,,0.3042672276496887,
,0,369,,0.40936461091041565,
,0,370,,0.43937236070632935,
,0,371,,0.6420019268989563,
,0,372,,0.750019371509552,
,0,373,,0.2678671181201935,
,0,374,,0.5377742052078247,
,0,375,,0.636600911617279,
,0,376,,0.5322478413581848,
,0,377,,0.5043792724609375,
,0,378,,0.45766395330429077,
,0,379,,0.5765295028686523,
,0,380,,0.4255359172821045,
,0,381,,0.46125295758247375,
,0,382,,0.2653719484806061,
,0,383,,0.8688201904296875,
,0,384,,0.6389076113700867,
,0,385,,0.6511448621749878,
,0,386,,0.3089313805103302,
,0,387,,0.5448859930038452,
,0,388,,0.48274683952331543,
,0,389,,0.49919191002845764,
,0,390,,0.3643050193786621,
,0,391,,0.33008697628974915,
,0,392,,0.5944893956184387,
,0,393,,0.7875185012817383,
,0,394,,0.39460164308547974,
,0,395,,0.46243011951446533,
,0,396,,0.4394407272338867,
,0,397,,0.38553306460380554,
,0,398,,0.3966461718082428,
,0,399,,0.5451403260231018,
,0,400,,0.45048537850379944,
,0,401,,0.7397086024284363,
,0,402,,0.28882157802581787,
,0,403,,0.2966759204864502,
,0,404,,0.1276409924030304,
,0,405,,0.6295415163040161,
,0,406,,0.24863453209400177,
,0,407,,0.44174039363861084,
,0,408,,0.378780722618103,
,0,409,,0.8396961688995361,
,0,410,,0.434429407119751,
,0,411,,0.4491617977619171,
,0,412,,0.601410448551178,
,0,413,,0.30567723512649536,
,0,414,,0.3474685549736023,
,0,415,,0.3669820725917816,
,0,416,,0.3614462912082672,
,0,417,,0.26543742418289185,
,0,418,,0.28212347626686096,
,0,419,,0.5709089040756226,
,0,420,,0.45367467403411865,
,0,421,,0.5319076776504517,
,0,422,,0.6546635627746582,
,0,423,,0.4107869863510132,
,0,424,,0.7892349362373352,
,0,425,,0.6035042405128479,
,0,426,,0.35215967893600464,
,0,427,,0.3920477330684662,
,0,428,,0.37987077236175537,
,0,429,,0.3999488055706024,
,0,430,,0.40794745087623596,
,0,431,,0.2176925241947174,
,0,432,,0.47027644515037537,
,0,433,,0.5776210427284241,
,0,434,,0.4882577955722809,
,0,435,,0.3512321710586548,
,0,436,,0.32835060358047485,
,0,437,,0.41876664757728577,
,0,438,,0.5056134462356567,
,0,439,,0.14192917943000793,
,0,440,,0.4013327658176422,
,0,441,,0.3592011034488678,
,0,442,,0.4600521922111511,
,0,443,,0.3257600665092468,
,0,444,,0.35375308990478516,
,0,445,,0.3124466836452484,
,0,446,,0.3609352707862854,
,0,447,,0.716910183429718,
,0,448,,0.3776342272758484,
,0,449,,0.33340558409690857,
,0,450,,0.397109717130661,
,0,451,,0.5596255660057068,
,0,452,,0.5741713047027588,
,0,453,,0.5107358694076538,
,0,454,,0.45510199666023254,
,0,455,,0.46424511075019836,
,0,456,,0.3325701951980591,
,0,457,,0.5827966928482056,
,0,458,,0.3667905330657959,
,0,459,,0.2737828493118286,
,0,460,,0.2736128270626068,
,0,461,,0.5423676371574402,
,0,462,,0.29907694458961487,
,0,463,,0.28554099798202515,
,0,464,,0.5869842171669006,
,0,465,,0.24802440404891968,
,0,466,,0.2632588744163513,
,0,467,,0.4310331344604492,
,0,468,,0.4851902723312378,
,0,469,,0.29569748044013977,
,0,470,,0.572543203830719,
,0,471,,0.6704772710800171,
,0,472,,0.18654215335845947,
,0,473,,0.31946930289268494,
,0,474,,0.3141070604324341,
,0,475,,0.5793460607528687,
,0,476,,0.5705183744430542,
,0,477,,0.6971749067306519,
,0,478,,0.22706001996994019,
,0,479,,0.5533830523490906,
,0,480,,0.6281698346138,
,0,481,,0.32831552624702454,
,0,482,,0.38162776827812195,
,0,483,,0.3063361942768097,
,0,484,,0.4708299934864044,
,0,485,,0.20688004791736603,
,0,486,,0.3731895983219147,
,0,487,,0.40946531295776367,
,0,488,,0.5621613264083862,
,0,489,,0.49669021368026733,
,0,490,,0.6383079290390015,
,0,491,,0.8454421162605286,
,0,492,,0.24770517647266388,
,0,493,,0.31538671255111694,
,0,494,,0.3157903552055359,
,0,495,,0.39520519971847534,
,0,496,,0.3348826467990875,
,0,497,,0.26072558760643005,
,0,498,,0.37492552399635315,
,0,499,,0.3689703643321991,
,0,500,,0.36798030138015747,
,0,501,,0.2733379900455475,
,0,502,,0.4177596867084503,
,0,503,,0.3353545069694519,
,0,504,,0.38688889145851135,
,0,505,,0.44638901948928833,
,0,506,,0.28932619094848633,
,0,507,,0.15939344465732574,
,0,508,,0.2658613920211792,
,0,509,,0.45599129796028137,
,0,510,,0.49281737208366394,
,0,511,,0.7077765464782715,
,0,512,,0.25399619340896606,
,0,513,,0.48116371035575867,
,0,514,,0.11029823869466782,
,0,515,,0.13812343776226044,
,0,516,,0.39169323444366455,
,0,517,,0.32326000928878784,
,0,518,,0.7581549882888794,
,0,519,,0.6960502862930298,
,0,520,,0.3260006904602051,
,0,521,,0.4035494029521942,
,0,522,,0.13158085942268372,
,0,523,,0.5798896551132202,
,0,524,,0.5820196866989136,
,0,525,,0.2714090943336487,
,0,526,,0.5727527737617493,
,0,527,,0.24812710285186768,
,0,528,,0.33544281125068665,
,0,529,,0.5196451544761658,
,0,530,,0.26448526978492737,
,0,531,,0.23339758813381195,
,0,532,,0.2895914912223816,
,0,533,,0.4149438738822937,
,0,534,,0.4198163151741028,
,0,535,,0.6352871060371399,
,0,536,,0.23087461292743683,
,0,537,,0.24854107201099396,
,0,538,,0.3332921266555786,
,0,539,,0.5749790072441101,
,0,540,,0.25483179092407227,
,0,541,,0.24214743077754974,
,0,542,,0.18351848423480988,
,0,543,,0.5319592356681824,
,0,544,,0.2226526439189911,
,0,545,,0.35211727023124695,
,0,546,,0.12098926305770874,
,0,547,,0.24237275123596191,
,0,548,,0.11726126074790955,
,0,549,,0.23574881255626678,
,0,550,,0.4913947284221649,
,0,551,,0.5229049921035767,
,0,552,,0.33300262689590454,
,0,553,,0.1974048763513565,
,0,554,,0.35314804315567017,
,0,555,,0.150587260723114,
,0,556,,0.2411232441663742,
,0,557,,0.21551375091075897,
,0,558,,0.31390076875686646,
,0,559,,0.2514886260032654,
,0,560,,0.24878303706645966,
,0,561,,0.6857427954673767,
,0,562,,0.4882284998893738,
,0,563,,0.17373666167259216,
,0,564,,0.5132623910903931,
,0,565,,0.28697070479393005,
,0,566,,0.6485017538070679,
,0,567,,0.30048251152038574,
,0,568,,0.19373507797718048,
,0,569,,0.19876736402511597,
,0,570,,0.34947821497917175,
,0,571,,0.571036696434021,
,0,572,,0.19430594146251678,
,0,573,,0.4096229374408722,
,0,574,,0.5091990232467651,
,0,575,,0.13064824044704437,
,0,576,,0.22706586122512817,
,0,577,,0.1518678218126297,
,0,578,,0.5336810350418091,
,0,579,,0.5960333943367004,
,0,580,,0.2634861171245575,
,0,581,,0.2584127187728882,
,0,582,,0.1642993986606598,
,0,583,,0.19934789836406708,
,0,584,,0.3220948576927185,
,0,585,,0.20269249379634857,
,0,586,,0.04702015966176987,
,0,587,,0.3184022903442383,
,0,588,,0.3957322835922241,
,0,589,,0.17484328150749207,
,0,590,,0.34861233830451965,
,0,591,,0.17134442925453186,
,0,592,,0.3802409768104553,
,0,593,,0.32175448536872864,
,0,594,,0.19372545182704926,
,0,595,,0.5317205786705017,
,0,596,,0.2672889828681946,
,0,597,,0.31019651889801025,
,0,598,,0.24403242766857147,
,0,599,,0.3286699950695038,
,0,600,,0.1377566158771515,
,0,601,,0.6395995020866394,
,0,602,,0.3124930262565613,
,0,603,,0.22517502307891846,
,0,604,,0.10488404333591461,
,0,605,,0.1910719871520996,
,0,606,,0.375781387090683,
,0,607,,0.3015492260456085,
,0,608,,0.4292793273925781,
,0,609,,0.2809735834598541,
,0,610,,0.542060375213623,
,0,611,,0.5700302124023438,
,0,612,,0.3938181698322296,
,0,613,,0.13742025196552277,
,0,614,,0.4403269290924072,
,0,615,,0.21050836145877838,
,0,616,,0.3219384253025055,
,0,617,,0.30669620633125305,
,0,618,,0.23958656191825867,
,0,619,,0.08887740224599838,
,0,620,,0.14820365607738495,
,0,621,,0.188539519906044,
,0,622,,0.2717120349407196,
,0,623,,0.4556311368942261,
,0,624,,0.3207826614379883,
,0,625,,0.2026558667421341,
,0,626,,0.24668049812316895,
,0,627,,0.47467732429504395,
,0,628,,0.08611831068992615,
,0,629,,0.2812167704105377,
,0,630,,0.11460355669260025,
,0,631,,0.2230309545993805,
,0,632,,0.4693184792995453,
,0,633,,0.17753222584724426,
,0,634,,0.3575586974620819,
,0,635,,0.3102582097053528,
,0,636,,0.09390383958816528,
,0,637,,0.4874219000339508,
,0,638,,0.29982322454452515,
,0,639,,0.10696731507778168,
,0,640,,0.12530505657196045,
,0,641,,0.5139545202255249,
,0,642,,0.7925294041633606,
,0,643,,0.17257159948349,
,0,644,,0.5250728130340576,
,0,645,,0.26491957902908325,
,0,646,,0.07795760780572891,
,0,647,,0.25616368651390076,
,0,648,,0.09256775677204132,
,0,649,,0.04932244122028351,
,0,650,,0.2816131114959717,
,0,651,,0.3034895062446594,
,0,652,,0.15032891929149628,
,0,653,,0.47592002153396606,
,0,654,,0.8521586060523987,
,0,655,,0.1316624879837036,
,0,656,,0.5190252065658569,
,0,657,,0.3605242371559143,
,0,658,,0.1819661259651184,
,0,659,,0.24556659162044525,
,0,660,,0.36032038927078247,
,0,661,,0.4313441514968872,
,0,662,,0.46329379081726074,
,0,663,,0.37094879150390625,
,0,664,,0.14301645755767822,
,0,665,,0.08502190560102463,
,0,666,,0.4065506160259247,
,0,667,,0.24848759174346924,
,0,668,,0.377434641122818,
,0,669,,0.4486691951751709,
,0,670,,0.46200451254844666,
,0,671,,0.40316492319107056,
,0,672,,0.3448530435562134,
,0,673,,0.06920445710420609,
,0,674,,0.22497135400772095,
,0,675,,0.271474689245224,
,0,676,,0.18531574308872223,
,0,677,,0.5511369109153748,
,0,678,,0.1914278268814087,
,0,679,,0.27578237652778625,
,0,680,,0.22074450552463531,
,0,681,,0.5582939982414246,
,0,682,,0.3114638030529022,
,0,683,,0.39412015676498413,
,0,684,,0.150862917304039,
,0,685,,0.12014733254909515,
,0,686,,0.2525879442691803,
,0,687,,0.19648043811321259,
,0,688,,0.19840563833713531,
,0,689,,0.2816363275051117,
,0,690,,0.24181675910949707,
,0,691,,0.2789350152015686,
,0,692,,0.6049731373786926,
,0,693,,0.1663406491279602,
,0,694,,0.33098939061164856,
,0,695,,0.31581979990005493,
,0,696,,0.10327917337417603,
,0,697,,0.2684456706047058,
,0,698,,0.04990466311573982,
,0,699,,0.34021398425102234,
,0,700,,0.07331164181232452,
,0,701,,0.4060070514678955,
,0,702,,0.3700428903102875,
,0,703,,0.28020232915878296,
,0,704,,0.32525405287742615,
,0,705,,0.4448928236961365,
,0,706,,0.4662792682647705,
,0,707,,0.1754830926656723,
,0,708,,0.5330725908279419,
,0,709,,0.048339877277612686,
,0,710,,0.11817939579486847,
,0,711,,0.12612371146678925,
,0,712,,0.12962129712104797,
,0,713,,0.49001243710517883,
,0,714,,0.23307384550571442,
,0,715,,0.2182476818561554,
,0,716,,0.1205301508307457,
,0,717,,0.18284489214420319,
,0,718,,0.22554878890514374,
,0,719,,0.2002057284116745,
,0,720,,0.3096276521682739,
,0,721,,0.5591505765914917,
,0,722,,0.2020449936389923,
,0,723,,0.2072456330060959,
,0,724,,0.3573058247566223,
,0,725,,0.11226491630077362,
,0,726,,0.0936732068657875,
,0,727,,0.5324864387512207,
,0,728,,0.10313082486391068,
,0,729,,0.27156776189804077,
,0,730,,0.21848919987678528,
,0,731,,0.19678686559200287,
,0,732,,0.16422638297080994,
,0,733,,0.09978210926055908,
,0,734,,0.23500052094459534,
,0,735,,0.3153158128261566,
,0,736,,0.2789975702762604,
,0,737,,0.44457149505615234,
,0,738,,0.21896179020404816,
,0,739,,0.16925662755966187,
,0,740,,0.14265687763690948,
,0,741,,0.22305072844028473,
,0,742,,0.2584165036678314,
,0,743,,0.16260844469070435,
,0,744,,0.32652342319488525,
,0,745,,0.07590436190366745,
,0,746,,0.24530139565467834,
,0,747,,0.20386208593845367,
,0,748,,0.5490012168884277,
,0,749,,0.224225714802742,
,0,750,,0.29327625036239624,
,0,751,,0.5673415064811707,
,0,752,,0.14609886705875397,
,0,753,,0.2036324441432953,
,0,754,,0.28363853693008423,
,0,755,,0.20851518213748932,
,0,756,,0.3541869521141052,
,0,757,,0.2971315085887909,
,0,758,,0.21850262582302094,
,0,759,,0.3523810803890228,
,0,760,,0.2903461754322052,
,0,761,,0.4504387080669403,
,0,762,,0.2460087686777115,
,0,763,,0.309529572725296,
,0,764,,0.3825480043888092,
,0,765,,0.248125359416008,
,0,766,,0.05021781474351883,
,0,767,,0.1382969170808792,
,0,768,,0.36233487725257874,
,0,769,,0.6975864768028259,
,0,770,,0.36743777990341187,
,0,771,,0.5334644913673401,
,0,772,,0.3362456262111664,
,0,773,,0.18201030790805817,
,0,774,,0.18028201162815094,
,0,775,,0.3522493541240692,
,0,776,,0.2264600545167923,
,0,777,,0.23802770674228668,
,0,778,,0.2777886688709259,
,0,779,,0.1935815066099167,
,0,780,,0.15608905255794525,
,0,781,,0.3788810670375824,
,0,782,,0.26401710510253906,
,0,783,,0.22928288578987122,
,0,784,,0.29701170325279236,
,0,785,,0.27798932790756226,
,0,786,,0.057375941425561905,
,0,787,,0.0722750797867775,
,0,788,,0.18874932825565338,
,0,789,,0.47441038489341736,
,0,790,,0.16728663444519043,
,0,791,,0.25004827976226807,
,0,792,,0.362505167722702,
,0,793,,0.26261624693870544,
,0,794,,0.43564894795417786,
,0,795,,0.085136279463768,
,0,796,,0.08591713011264801,
,0,797,,0.27403438091278076,
,0,798,,0.31653398275375366,
,0,799,,0.11412011831998825,
,0,800,,0.10222536325454712,
,0,801,,0.16984713077545166,
,0,802,,0.30019524693489075,
,0,803,,0.294312059879303,
,0,804,,0.49304088950157166,
,0,805,,0.17861194908618927,
,0,806,,0.2004920095205307,
,0,807,,0.09427257627248764,
,0,808,,0.4646473526954651,
,0,809,,0.20551598072052002,
,0,810,,0.29942595958709717,
,0,811,,0.16677287220954895,
,0,812,,0.2503189444541931,
,0,813,,0.11670973151922226,
,0,814,,0.3745483160018921,
,0,815,,0.3448984622955322,
,0,816,,0.36762136220932007,
,0,817,,0.12363214790821075,
,0,818,,0.2538681924343109,
,0,819,,0.23835554718971252,
,0,820,,0.27693653106689453,
,0,821,,0.20413833856582642,
,0,822,,0.24784328043460846,
,0,823,,0.17490343749523163,
,0,824,,0.21305739879608154,
,0,825,,0.15914399921894073,
,0,826,,0.5142216086387634,
,0,827,,0.25641167163848877,
,0,828,,0.4384794235229492,
,0,829,,0.1356358528137207,
,0,830,,0.3836537301540375,
,0,831,,0.20249538123607635,
,0,832,,0.2686781585216522,
,0,833,,0.13765473663806915,
,0,834,,0.13925188779830933,
,0,835,,0.20338569581508636,
,0,836,,0.1491435468196869,
,0,837,,0.2698514759540558,
,0,838,,0.3870898485183716,
,0,839,,0.3917675018310547,
,0,840,,0.05025266483426094,
,0,841,,0.18567237257957458,
,0,842,,0.2381671965122223,
,0,843,,0.09613244235515594,
,0,844,,0.32782602310180664,
,0,845,,0.0741770789027214,
,0,846,,0.23261955380439758,
,0,847,,0.08636385202407837,
,0,848,,0.24849434196949005,
,0,849,,0.11418727785348892,
,0,850,,0.13399219512939453,
,0,851,,0.41162925958633423,
,0,852,,0.4391337037086487,
,0,853,,0.4163561761379242,
,0,854,,0.08973316103219986,
,0,855,,0.13473159074783325,
,0,856,,0.31174468994140625,
,0,857,,0.3277961313724518,
,0,858,,0.30087587237358093,
,0,859,,0.3085736632347107,
,0,860,,0.07146208733320236,
,0,861,,0.2533586025238037,
,0,862,,0.23728138208389282,
,0,863,,0.2853315472602844,
,0,864,,0.21257621049880981,
,0,865,,0.19991149008274078,
,0,866,,0.21440114080905914,
,0,867,,0.04176407679915428,
,0,868,,0.05659971013665199,
,0,869,,0.11540362238883972,
,0,870,,0.19131670892238617,
,0,871,,0.5457857847213745,
,0,872,,0.6425079107284546,
,0,873,,0.3686313033103943,
,0,874,,0.31724345684051514,
,0,875,,0.19722388684749603,
,0,876,,0.17650221288204193,
